id,class,abstract
4695,D,Walter Wallace Jr.
1444,D,Rapper Tupac Shakur is shot five times and robbed after entering the lobby of Quad Recording Studios in Manhattan.
637,U,A propane explosion in Buffalo
4176,U,Bucklew v. Precythe: the Supreme Court rules 5–4 that death row inmates are not guaranteed "painless" executions under the U.S. Constitution.
1399,U,Green Ramp disaster: Two military aircraft collide over Pope Air Force Base
3208,D,The Obama Administration's new economic sanctions against Russia go into effect
126,D,The 5.8 .mw-parser-output .tooltip-dotted{border-bottom:1px dotted;cursor:help}Mw Point Mugu earthquake affected the south coast of California with a maximum Mercalli intensity of VII (Very strong). Several people were injured and damage totaled $1 million.
1001,U,The United States begins broadcasting TV Martí to Cuba.
5437,D,FBI search of Mar-a-Lago: The Department of Justice reveals the partially redacted affidavit to justify the raid.
2850,U,A mass shooting at the private Korean Christian Oikos University in Oakland
3197,D,A critical bug called "Heartbleed" in OpenSSL is estimated to have left 17% of the Internet's secure web servers vulnerable to data theft.
3894,D,The former President George HW Bush is accused by multiple women of groping them in the past.
3244,U,U.S. President Barack Obama makes a statement on the victims of Malaysia Airlines Flight 17
876,U,The Berne Convention
5229,U,President Biden nominates District of Columbia Circuit Court of Appeals Judge Ketanji Brown Jackson to fill the vacant Supreme Court seat following the retirement of Justice Stephen Breyer.
5637,D,Indictment of Donald Trump: The former president pleads not guilty to 34 charges of falsifying business records related to the scandal involving Stormy Daniels.
1869,D,Apple releases the first iPod in the U.S.
2651,D,The U.S. Supreme Court makes a 7–2 decision that inventors do not give up their patent rights to their employers if that employer received federal funding. The ruling went against Stanford University in a dispute of patent infringement over a Roche HIV PCR detection test. Writing for the majority
4457,U,Fotis Dulos attempts suicide at his home in Connecticut; gets airlifted to a Bronx hospital where he would die 2 days later.
253,U,Vietnam War: The Fall of Saigon: The Vietnam War ends as Communist forces take Saigon
4358,U,Social media website Twitter bans all political advertising worldwide.
707,D,In Auburn
1976,D,The U.S. Census Bureau announces that with 37 million
1239,D,Animaniacs makes its debut on Fox Kids.
3672,U,Anti-Trump protests are held in several cities across the nation over the next week after Trump's election win.
2646,D,The new United States military strategy explicitly states that a cyberattack is casus belli for a traditional act of war.
4584,U,A 6.4Mw  earthquake strikes Nevada.
1454,D,Robert Rubin is sworn in as the new Secretary of Treasury
4977,U,COVID-19 pandemic
1070,U,Gulf War: The United Nations Security Council passes UN Security Council Resolution 678
1174,D,The largest shopping mall in the U.S.
3860,U,President Trump makes his first appearance at the United Nations
709,D,John Hendricks launches the Discovery Channel in the United States.
3223,U,Gunman Jared Michael Padgett
963,D,Six Jesuit priests—among them Ignacio Ellacuría
303,U,Boxer Rubin Carter is retried in New Jersey for murder; his conviction is upheld on this occasion but will be overturned in 1985.
3035,U,T-Mobile USA removes the contract requirement from its mobile phone payment plans
4915,U,Tornadoes in Alabama kill five people
1923,U,In Washington
5299,D,COVID-19 pandemic: Biden administration announces that America has lifted COVID-19 testing restrictions for international travel.
5940,U,The Louisiana Supreme Court rules 4-3 in favor of predominantly White St. George
3934,U,A tsunami alert is triggered after an 8.0-magnitude earthquake is recorded off the southern Alaskan coast.
4712,U,Former White House advisor Steve Bannon is permanently banned from Twitter after suggesting FBI Director Christopher Wray and NIAID Director Dr. Anthony Fauci be beheaded during a live broadcast.
684,U,1984 United States presidential election: Ronald Reagan defeats Walter F. Mondale with 59% of the popular vote
4059,D,Michael Avenatti
5465,D,The Dow Jones Industrial Average drops 1
765,U,In Edmond
2265,U,An explosion and fire at the T2 Laboratories facility in Jacksonville
3169,U,A federal judge rules that Virginia's ban on same-sex marriage is unconstitutional but immediately stays the ruling.
5705,U,The Supreme Court rules in a 6–3 decision that the HEROES Act does not grant the president the right to forgive student debts.
4540,U,The Trump administration indicts Venezuelan president Nicolás Maduro's government of drug trafficking and narcoterrorism and offers a $15 million reward for information leading to Maduro's arrest.
3585,D,CRF Frozen Foods recalls more than 300 products.
5180,U,Vice President Harris serves as acting president from 10:10 am to 11:35 am EST
1599,D,A Fairfax
3581,D,Eight family members are shot to death at four locations in Pike County
3192,U,General Motors CEO Mary Barra testifies in front of a congressional panel regarding the safety of their vehicles following a massive recall and the deaths of 13 people.
1701,D,An F3 tornado strikes downtown Clarksville
5025,U,San Jose becomes the first city in the nation to mandate that gun owners both purchase liability insurance for their firearms and to pay an annual fee to cover costs to the city's services for gun-related injuries and deaths
5651,D,A shooting occurs in Bowdoin and Yarmouth
1995,D,The 2003 Staten Island Ferry crash kills 11 after one of its ferries slams into a pier.
5095,U,The U.S. Supreme Court restores the Trump-era Remain in Mexico policy
3020,D,United States v. Manning: Private First Class Chelsea Manning pleads guilty to 10 counts out of 22 against her for leaking classified material in the WikiLeaks case.
3624,D,Lightning Rod
2392,U,The Iowa Supreme Court unanimously agrees that denying same-sex couples the right to marry is unconstitutional. Iowa becomes the third state to allow same-sex marriage
1529,U,Suspected "Unabomber" Theodore Kaczynski is arrested at his Montana cabin.
5723,D,The Federal Reserve raises interest rates by 0.25 percent to their highest levels since 2001.
5588,U,A spree of mass shootings in Half Moon Bay
3231,U,The Supreme Court
4984,D,A special election is held in New Mexico to fill a vacancy in its 1st congressional district left by Deb Haaland when she resigned to become President Biden's Secretary of the Interior. Democrat Melanie Stansbury wins with 79
3159,U,A federal judge rules that Oklahoma's ban on same-sex marriage is unconstitutional but immediately stays the ruling.
3345,U,Alaska's law legalizing the private use
4507,U,The NCAA cancels all Winter and Spring championships
4935,D,House Representative for Florida's 20th congressional district Alcee Hasting dies at age 84 from pancreatic cancer.
4510,U,President Trump declares a national emergency in response to the COVID-19 pandemic
3394,D,Cuba is officially removed from the U.S. State Sponsors of Terrorism list.
1885,U,The People's Republic of China is granted permanent normal trade status with the United States.
1634,D,The Dow Jones Industrial Average closes above 9
5857,D,Impeachment of Alejandro Mayorkas: Secretary of Homeland Security Alejandro Mayorkas is impeached by the House of Representatives.
2364,U,Circuit City
1888,D,The first detainees arrive at Camp X-Ray (Guantanamo).
2237,U,George W. Bush delivers his sixth State of the Union Address.
4041,U,575 women protesting U.S. Immigration and Customs Enforcement are arrested during a demonstration outside the Hart Senate Office Building in Washington
4790,U,The House of Representatives passes the MORE Act to decriminalize recreational cannabis at the federal level.
1241,U,Big Bayou Canot rail accident: An Amtrak Sunset Limited derails on a bridge which had been damaged by a barge near Mobile
5188,D,Former White House Chief of Staff Mark Meadows announces that he will testify to and cooperate with the January 6 committee.
4414,U,Federal judge Clark Waddoups rules that American Samoans are U.S. citizens and should be granted U.S. passports.
1214,D,Authorities announce the capture of suspected World Trade Center bombing conspirator Mohammad Salameh.
5340,U,Nye County
1715,D,The Roth IRA is introduced by U.S. Senator William V. Roth Jr.
3371,U,Shayna Hubers is convicted of the 2012 murder of her boyfriend Ryan Poston in Lexington
1427,U,Eugene Bullard is posthumously commissioned as a Second Lieutenant in the United States Air Force
2795,U,Kodak files for bankruptcy protection. Kodak is best known for its wide range of photographic film products.
1985,D,The social network Myspace launches.
5935,D,Film producer Harvey Weinstein's 2020 rape conviction is overturned by the New York Court of Appeals by a vote of 4–3
1534,U,The Broadway hit musical Rent opens at the Nederlander Theatre.
3414,D,Delaware Governor Jack Markell signs a bill into law that decriminalizes the possession and private recreational use of up to one ounce of marijuana. Using marijuana in a public place will now yield a $100 civil fine rather than being treated as a misdemeanor.
1401,D,Kurt Cobain
972,U,The Dow Jones Industrial Average closes above 2
3455,D,A street-corner sized sinkhole forms at the intersection of Fifth Avenue and 64th Street in Sunset Park in Brooklyn
1690,U,Nickelodeon's The Rugrats Movie
5624,D,The Federal Reserve raises interest rates by 0.25 percent from 4.75 percent to 5 percent.
3621,D,The final major state primaries are held for the 2016 presidential election
2080,D,President George W. Bush is joined by former Presidents George H. W. Bush and Bill Clinton in the Roosevelt Room as he announces that the two former presidents will be involved with the humanitarian response to the tsunami across the region of South and Southeast Asia.
3106,U,Microsoft purchases Nokia's mobile device division for $7.2 billion.
2000,U,Boeing chairman and CEO Phil Condit resigns unexpectedly. He is replaced by Lewis Platt as non-executive chairman and Harry Stonecipher as president and CEO.
3643,D,Police in Dallas
5412,U,OSHA opens its second investigation into Amazon following the deaths of two more people at the company's warehouses.
4213,U,Abortion is outlawed in the state of Alabama
2269,D,NBC announces the 2008 Golden Globe Awards Ceremony will be canceled due to the Writers Guild of America strike. The network announces the winners in a 1-hour news conference. Mickey Rourke and Tina Fey
927,U,President Bush nominates United States Army Gen. Colin Powell as Chairman of the Joint Chiefs of Staff
4335,U,The Bureau of Land Management ends a five-year moratorium on leasing federal land in California to fossil fuel companies
3238,D,Washington becomes the second state to legalize the sale of recreational marijuana.
3247,D,A federal appeals court upholds a federal judge's ruling overturning Virginia's ban on same-sex marriage. It's not presently clear if or when Virginia would need to start issuing marriage licenses to same-sex couples.
4558,U,For the first time in U.S. history
4033,D,The United States announces that it will withdraw from the United Nations Human Rights Council.
5041,D,The American League defeat the National League (5
430,U,United States Senate proceedings are broadcast on radio for the first time.
4821,U,Congress passes the Consolidated Appropriations Act
2906,U,GlaxoSmithKline settles the largest healthcare fraud case in US history for $3 billion.
695,D,The Food and Drug Administration approves a blood test for AIDS
5154,U,Mark Zuckerberg announces that Facebook
5786,U,2023 Major League Baseball season
4257,D,Senate Majority Leader Mitch McConnell blocks legislation to improve election security less than 24 hours after Special Counsel Robert Mueller warns of the continued threat of interference in American elections.
5284,U,Broadcom announces it will purchase VMware in a $61 billion cash and stock deal
5832,U,Operation Prosperity Guardian: A US-led coalition launches air strikes at Houthi militant locations in Yemen
5551,D,Arizona Senator Kyrsten Sinema switches parties from Democrat to Independent.
1835,D,President Bush delivers his first address to the 107th Congress.
1680,U,The New York Yankees defeat the San Diego Padres to sweep them in the World Series. The Yankees finish with 114 regular-season wins and 11 postseason victories (125 total
3569,U,The Golden State Warriors basketball team win their record 73rd regular season game. Surpassing the 1995-96 Chicago Bulls.
1316,U,Saweetie
3794,D,A shooting at a UPS facility in San Francisco's Potrero Hill neighborhood leaves four dead
28,U,In Washington
3969,D,President Trump replaces his National Security Adviser H. R. McMaster with former United Nations ambassador John Bolton.
1,U,A bomb explodes in the men's room at the U.S. Capitol; the Weather Underground organization claims responsibility.
207,U,Watergate scandal
4362,D,Five are killed and four wounded in a shooting at a house party in Orinda
1553,U,Bob Dole is nominated for President of the United States
4704,U,New York Governor Andrew Cuomo announces all out-of-state visitors must test negative for COVID-19 three days before arrival.
3571,D,Microsoft files a lawsuit against the United States
5752,D,The United Auto Workers begin a strike against the big three American automakers of Ford
3587,D,The bodies of American climber Alex Lowe and photographer David Bridges
2095,U,The United States' 11th Circuit Court of Appeals refuses (by a vote of 2
4467,U,The impeachment trial of President Donald Trump concludes with the Senate voting 52
4920,U,Arizona reports its first case of the 501.V2 variant
734,U,Cold War: In Geneva
3275,U,At a food processing plant in Moore
3595,D,A city bus is hijacked in Washington
1003,D,The UNLV Runnin' Rebels basketball team defeats the Duke Blue Devils men's basketball team to win the 1990 NCAA Men's Division I Basketball Tournament.
161,D,Serial killer
786,U,The U.S. State Department invalidates US passports for travel to or through Lebanon due to security concerns. The ban was lifted in 1997.
271,D,Samuel Bronfman II
3916,U,2017 Washington train derailment: An Amtrak train derails and crashes onto Interstate 5 near DuPont
1033,D,U.S. President George H. W. Bush signs the Americans with Disabilities Act
101,D,Country singer Loretta Lynn makes history becoming the first female ever to win the Country Music Association's Entertainer of the Year Award. Her signature song
2038,U,Hurricane Charley kills 27 people in Florida
5411,U,State supreme courts in Idaho and Louisiana defend abortion bans
484,U,Paul Geidel
419,U,British Airways inaugurates regular London to New York City supersonic Concorde service.
2817,U,2012 Daytona 500: In a first ever delay
1328,U,Dak Prescott
94,U,A huge solar flare (one of the largest ever recorded) knocks out cable lines in U.S. It begins with the appearance of sunspots on August 2; an August 4 flare kicks off high levels of activity until August 10.
3536,U,New Jersey Governor Chris Christie and former Hewlett-Packard CEO Carly Fiorina suspend their campaigns for the Republican nomination.
5854,U,Six people
5172,U,Dominion Voting Systems announces that they have sued Fox Corporation and Fox Broadcasting Company
3396,D,The USA Freedom Act passes the Senate after several delays and revisions since its inception and is signed into law by President Barack Obama. Though the law does restrict government surveillance under Section 215 of the Patriot Act
2716,D,New England Journal of Medicine: A therapy destroys leukemia (advanced cases of chronic lymphocytic leukemia
5085,U,COVID-19 pandemic
5949,D,Pro-Israel counter-protestors attack the pro-Palestinian encampment at the University of California
5332,U,The drug charges trial of Phoenix Mercury player Brittney Griner begins near Moscow
1843,U,U.S. Senator Jim Jeffords leaves the Republican Party
2989,D,Mike Pence is sworn in as the 50th governor of Indiana
507,D,The Washington Post publishes Janet Cooke's story of Jimmy
3817,D,President Trump removes Anthony Scaramucci as White House communications director
1287,U,Hannah Marks
3119,D,In Major League Baseball
4387,U,Smithsonian National Zoo returns a four year-old giant panda named "Bei Bei" to China.
103,D,U.S. President Richard Nixon approves legislation to increase Social Security spending by US$5.3 billion.
5964,U,War in Sudan (2023–present): The United States issues sanctions on two commanders of the Rapid Support Forces for their roles in the escalating violence in Darfur.
53,U,Phonorecords are granted U.S. federal copyright protection for the first time.
4754,U,Michigan and New Jersey both surpass 300
1219,D,October
1528,U,A Boeing 737 military jet crashes into a mountain north of Dubrovnik
815,U,U.S. President Ronald Reagan addresses 600 Moscow State University students during his visit to the Soviet Union.
443,D,The U.S. Senate votes 68
5292,D,Former Trump aide Peter Navarro is indicted by a federal grand jury for "contempt of Congress" and defying a subpoena issued by the January 6 committee.
3006,D,The United States Postal Service announces that it will no longer deliver first-class mail on Saturdays as of August 5.
5537,D,Oath Keepers leader Stewart Rhodes is convicted by a federal jury of committing seditious conspiracy during January 6.
347,D,The Copyright Act of 1976 extends copyright duration for an additional 20 years in the United States.
3104,D,Syrian civil war: U.S. Secretary of State John Kerry says that Syrian government forces killed 1
1928,D,Iraq disarmament crisis: U.S. President George W. Bush addresses the U.N.
3124,D,MAVEN (Mars Atmosphere and Volatile EvolutioN) launches as a space exploration mission to send a space probe to orbit Mars and study its atmosphere. After its scheduled September 22
621,U,The first Hooters restaurant opens in Clearwater
3082,U,In a 5–4 vote
3666,D,Doctor Strange
2536,U,A U.S. federal judge orders Limewire to shut down after they ruled that the website's ability to share music for free was illegal and violated copyright laws.
1148,D,The 64th Academy Awards
3613,D,Michael Strahan makes his final appearance as co-host on Live! with Kelly and Michael.
1719,D,The Matrix is released in theaters.
2900,D,US Attorney General Eric Holder is held in contempt of Congress by a vote of 255–67. Holder is the first Attorney General held in contempt of Congress in US history.
3338,U,U.S. officials announce that in light of the Houthi takeover of the Yemeni capital city of Sana'a and the resignation of Yemeni President Abd Rabbuh Mansur Hadi
3964,D,British TV station
116,U,Eastern Air Lines Flight 401 crashes into the Everglades in Florida
3771,U,A tunnel collapse occurs at the Hanford Site in Washington State.
3844,D,Hurricane Harvey forms in the Gulf of Mexico.
4614,U,COVID-19 pandemic: The U.S. reaches a record daily high of 40
2471,U,After setting fire to his home
5887,D,A UH-72 Lakota helicopter crashes while conducting an aviation operation 41 miles west of McAllen
5543,U,FBI search of Mar-a-Lago – In a major defeat for Trump
3295,U,President Obama recommends the FCC reclassify broadband Internet service as a telecommunications service in order to preserve net neutrality.
4430,U,The federal government authorizes
5563,U,Ukraine
686,D,Over 250 years after their deaths
1279,U,Peniel Shin
4394,U,Federal judge Ketanji Brown Jackson rules that former White House counsel Don McGahn must testify to House impeachment investigators. The Justice Department plans to appeal the ruling.
5357,U,A protest about abortion at the Supreme Court building results in the arrests of seventeen lawmakers who attended the rally
1559,D,Liar Liar is released in theaters nationwide
411,U,Irish American mobster Danny Greene is murdered with a car bomb by the Cleveland crime family in Lyndhurst
440,D,The 50th Academy Awards ceremony
567,D,The Garn
1585,U,Korean Air Flight 801 crashes while attempting to land in the U.S. territory of Guam
5811,U,2023–24 NHL season: The Los Angeles Kings set a new record for opening road wins at 11 following their 4–0 victory against the Montreal Canadiens.
2733,D,An audit report from the United States Treasury Inspector General for Tax Administration found that last year illegal aliens fraudulently collected $4.2 billion from the Additional Child Tax Credit
3800,U,Spider-Man: Homecoming
491,U,Pac-Man
164,U,The Battle of the Sexes:  Billie Jean King defeats Bobby Riggs in a televised tennis match
1477,U,Mrkonjić Grad incident: A United States Air Force F-16 piloted by Captain Scott O'Grady is shot down over Bosnia and Herzegovina while patrolling the NATO no-fly zone. O'Grady is rescued by U.S. Marines six days later.
1949,U,The last signal is received from NASA's Pioneer 10 spacecraft
1982,U,Pirates of the Caribbean: The Curse of the Black Pearl
1746,D,NASA intentionally crashes the Lunar Prospector spacecraft into the Moon
2809,U,Umar Farouk Abdulmutallab
2578,U,Kansas and Maine join the other 25 states suing the federal government over the Patient Protection and Affordable Care Act.
924,U,U.S. Representative Mickey Leland (D-TX) and 15 others die in a plane crash in Ethiopia.
749,D,After waiting 37 years
3425,U,President Barack Obama and Brazilian President Dilma Rousseff announce a statement
914,U,A federal appeals court overturns the February 1988 conviction of Lyn Nofziger for illegal lobbying.
3173,U,Workers at the Volkswagen Chattanooga Assembly Plant in Tennessee reject unionizing by a vote of 712
1480,U,The International Olympic Committee awards the 2002 Winter Olympics to Salt Lake City
3363,D,Indiana Governor Mike Pence signs Indiana SB 101 into law
986,U,President of the United States George H. W. Bush gives his first State of the Union address and proposes that the U.S. and the Soviet Union make deep cuts to their military forces in Europe.
4152,D,Captain Marvel
5187,U,The Attorney General of New York Office releases lengthy documents which prove that CNN host Chris Cuomo abused journalistic ethics in a manner that was much greater than what had been reported earlier in the year. According to the documents
2748,U,2011 NBA lockout: The ongoing labor dispute forces the NBA to cancel the first 43 preseason games of the 2011–12 NBA season.
384,D,George Willig climbs the South Tower of the World Trade Center.
2854,U,In New York City
3024,U,The Dow Jones Industrial Average reaches a new record high close of 14
3962,U,In the NCAA Tournament
3992,U,Veteran TV anchor Tom Brokaw is accused of sexual harassment by a former NBC News anchor.
2056,U,Corporate Airlines Flight 5966 crashes in Missouri
2838,U,The United States
2037,D,New Jersey Governor James McGreevey announces that he is "a gay American" and will resign effective November 15
3153,D,The 2014 North American polar vortex hits the Northern United States
2485,U,A coal mine owned by Massey Energy in Montcoal
3820,D,Grandmaster Flash member Kidd Creole is arrested in New York on murder charges after a homeless man is found with multiple stab wounds to his torso.
3815,D,A third attempt to repeal Obamacare fails after it is voted down by 51 votes to 49. Three Republicans – John McCain
339,U,Orlando Letelier is assassinated in Washington
3073,D,A bridge near Mount Vernon
4781,U,Former astronaut Mark Kelly is sworn in as a U.S. Senator after a special election in Arizona.
3066,U,Attorney General Eric Holder
4865,D,Investment funds report major losses after video game retailer GameStop's stock prices rise 900 times their record low. The next day
4294,D,The Artificial Intelligence and Technology Office (AITO) is established
1441,U,Republican Revolution: Georgia Representative Newt Gingrich leads the Republican Party in taking control of both the House of Representatives and the Senate in midterm congressional elections
1868,D,NASA's Galileo spacecraft passes within 112 miles (180 km) of Jupiter's moon Io.
2040,D,September 2
5836,U,Alec Baldwin is indicted for involuntary manslaughter after an accidental shooting on the set of Rust in 2021 which killed cinematographer Halyna Hutchins and injured director Joel Souza.
3475,U,Senate Democrats block a Republican resolution to reject the Joint Comprehensive Plan of Action put forward by President Barack Obama regarding the nuclear program of Iran.
531,U,Cold War: In Geneva
5671,D,The Title 42 expulsion policy expires at midnight
3985,U,Coffee chain Starbucks is the subject of racism accusations when two black men are arrested at its Philadelphia store after asking to use a restroom reserved for paying customers.
4743,U,Minnesota Governor Tim Walz imposes several new four-week restrictions on businesses and indoor gatherings beginning November 20.
4943,U,Chicago police release graphic footage of an officer shooting dead 13-year-old Adam Toledo in a dark alley.
3383,D,Dzhokhar Tsarnaev is sentenced to death for committing the 2013 Boston Marathon bombing.
4928,U,2021 Orange
4100,U,Gubernatorial elections: The Democrats gain seven new seats.
5489,U,In baseball
4734,U,Representatives Cheri Bustos (D-Illinois) and Tim Walberg (R-Michigan) announce they have tested positive for COVID-19. Representative Mark Pocan (D-Wisconsin) says he is self-isolating.
5761,U,Transportation Secretary Pete Buttigieg announces a $1.4 billion investment in the nation's railroad network to improve safety and capacity
2610,U,NASA's MESSENGER spacecraft becomes the first man-made technology to establish an orbit around Mercury.
3919,D,The Greatest Showman is released in theaters.
1126,U,Continental Express Flight 2574 crashes in Texas.
1804,D,In Aden
2319,D,The U.S. Supreme Court decides District of Columbia v. Heller
3714,D,Outgoing President Obama commutes the sentences of 330 prisoners
1971,U,President George W. Bush lands on the aircraft carrier USS Abraham Lincoln
4999,U,The Maine Legislature passes a law mandating the state government completely divest from fossil fuel by 2026. If signed into law
4045,U,U.S. tariffs on $34 billion of Chinese goods come into effect
3418,D,Louisiana Governor Bobby Jindal announces his run for the Republican nomination in the 2016 presidential election.
3633,D,Multiple cellphone video recordings capture the police shooting of Alton Sterling
2409,D,Governor John Lynch signs a bill allowing for same-sex marriage in New Hampshire. New Hampshire is the sixth state in the union to allow same-sex marriage.
41,U,The John Sinclair Freedom Rally in support of the imprisoned activist features a performance by John Lennon at Crisler Arena in Ann Arbor
5972,D,United States Secretary of State Antony Blinken announces a $2 billion additional military aid package for Ukraine
3929,D,Democrat Patty Schachtner wins the special election for Wisconsin's 10th Senate District
5535,U,A mass shooting at a Walmart in Chesapeake
2822,D,BP and plaintiffs reach an agreement over compensation for the Deepwater Horizon oil spill in the Gulf of Mexico.
3537,U,Former Virginia Governor Jim Gilmore suspends his campaign for the Republican presidential nomination.
5192,U,Major League Baseball begins a lockout of its players. It is their first lockout since 1990.
4537,U,The Pentagon orders a 60-day halt on all overseas troop travel and movement as 227 U.S. troops have thus far tested positive for COVID-19. The withdrawal from Afghanistan will continue.
5568,U,The CDC's independent advisory panel unanimously recommends the use of the Novavax-developed COVID-19 vaccine. CDC director Rochelle Walensky later endorses the new vaccine.
238,U,Talent agent Michael Ovitz founds the Creative Artists Agency.
925,U,Federal Express purchases Flying Tiger Line for approximately 800 million U.S. dollars.
4978,U,The State Department tells Americans not to travel to Japan due to a spike in COVID-19 cases there.
1005,D,Sigma Lambda Gamma National Sorority
5327,D,The Supreme Court rules that the Environmental Protection Agency is limited in its capacity to regulate power plants' carbon emissions under federal law.
2331,U,September 7
1171,U,Bill Clinton announces his selection of Al Gore as his running mate in the 1992 U.S. presidential election.
4076,U,California approves S.B. 100
4615,D,President Trump signs an executive order against the destruction or vandalism of public monuments
2870,U,A panel of American health experts recommends formal approval of the Truvada anti-HIV drug for prescription to non-infected men who have sex with multiple male partners
3591,D,The United States Air Force lands two F-22 Raptors in Lithuania for the first time in a show of support for Lithuania and surrounding countries
2219,U,The Dow Jones Industrial Average closes 12
2564,U,The results of the 2010 US Census are released. The US population grows by 9.7% to 310 million
4962,D,Travel restrictions related to the COVID-19 pandemic – The White House announces the U.S. will begin restricting travel from India starting May 4 due to rising cases of the Lineage B.1.617 which originated in the latter country.
2555,U,The unemployment rate ends the year at 9.3%.
905,U,Jim Wright announces his resignation as Speaker of the House of Representatives.
5176,D,Radio host and conspiracy theorist Alex Jones is found liable for damages in lawsuits brought by parents of children killed in the Sandy Hook elementary school shooting
3990,U,TV star Bill Cosby is found guilty of three counts of aggravated indecent assault.
5727,D,Fitch Ratings downgrades its US debt rating from AAA to AA+
3440,U,Iran and a coalition including the United States come to an agreement on the nuclear program of Iran after numerous months of debate
1339,U,Sarah Logan
5769,U,Defense Secretary Lloyd Austin orders the deployment of a carrier strike group led by the aircraft carrier USS Gerald R. Ford to the Eastern Mediterranean in response to terror attacks on civilians in Israel by Hamas. The group also includes the cruiser USS Normandy and the destroyers USS Thomas Hudner
1486,U,In Washington
3886,U,Thor: Ragnarok
4652,D,Apple Inc. becomes the first U.S. company to be valued at over $2 trillion.
3031,D,A suspect
4852,U,COVID-19 pandemic: Nationwide COVID-19 deaths surpass 400
317,U,Francis E. Meloy
2811,D,The Dow Jones Industrial Average goes above 13
600,U,The Disney Channel is initiated on American cable TV.
4844,U,After 36 years
2876,U,Incumbent Governor of Wisconsin Scott Walker wins a recall election against Milwaukee Mayor Tom Barrett
5878,D,In Trump v. Anderson
5613,U,Businessman Perry Johnson announces his 2024 presidential campaign.
613,D,America West Airlines begins operations in Phoenix
5828,U,Former New Jersey governor Chris Christie suspends his 2024 campaign for president.
1803,D,Jim Lehrer hosts the second presidential debate at Wake Forest University.
305,U,The New Jersey Supreme Court rules that persistent vegetative state patient Karen Ann Quinlan can be disconnected from her ventilator. She remains comatose and dies in 1985.
5498,U,The Social Security Administration announces an 8.1% cost of living adjustment to begin in 2023
1095,U,Impostor James Hogue is exposed at Princeton University.
5901,D,Abortion in the United States:  The Supreme Court announces that it will hear a case on whether to restrict access to mifepristone
1991,U,Hurricane Isabel makes landfall as a Category 2 Hurricane on North Carolina's Outer Banks. It directly kills 16 people in the Mid
3147,U,American Express is ordered to pay $75.7 million in restitution and fines to customers and federal regulators over billing people for services they never received.
3506,D,Amid increasing racial tension at the school
2313,U,The Detroit Red Wings win their 11th Stanley Cup
3142,U,An EPA employee who committed fraud regarding his vacation pay is sentenced to 32 months in prison. John C. Beale had perpetrated a scam whereby he disappeared from work for years at a time saying he was a covert CIA agent.
3283,U,A hatchet-wielding man
4357,U,The Federal Reserve lowers its benchmark interest rate by a quarter point
2525,U,U.S. launches direct negotiations between Israel and the Palestinian Authority in Washington
1124,U,The Super Nintendo Entertainment System (or "Super Nintendo") is first released in the United States.
5470,U,California sues Amazon for violations of its antitrust and unfair competition laws.
3085,U,Australia-based News Corp. completes a planned split into two companies
607,D,The Philadelphia 76ers sweep the Los Angeles Lakers in four games to win the championship for the 1982
320,U,California State University
3022,U,SpaceX's CRS-2 is launched. This launch is the fourth flight for the unmanned Dragon cargo spacecraft. The launch is also the fifth overall and final flight for the company's two-stage Falcon 9 v1.0 launch vehicle. CRS-2 is the second SpaceX operational mission contracted to NASA under a Commercial Resupply Services contract of 12 total. Once in orbit
4897,D,A major car crash in Imperial County
5871,U,Augusta University student Laken Riley is murdered while out on a jog by Jose Antonio Ibarra
5620,U,The March 2023 nor'easter causes widespread damage and knocks out power for 250
4080,U,Overpressured natural gas lines in the Merrimack Valley in Massachusetts cause a massive outbreak of explosions and fires in nearly 40 homes
2310,D,Senator Ted Kennedy announces that he has a malignant glioma
232,U,Wheel of Fortune premieres on NBC.
1288,U,Vivien Cardone
221,U,Democrats make significant gains in the U.S. Congressional midterm elections
5737,U,South Carolina's Supreme Court reverses its earlier prohibition on a six-week abortion ban
5157,U,The U.S. Supreme Court begins its arguments about the Texas Heartbeat Act.
638,U,The Reverend Jesse Jackson travels to Syria to secure the release of U.S. Navy Lieutenant Robert Goodman
364,U,President Jimmy Carter pardons Vietnam War draft evaders.
733,D,The comic strip Calvin and Hobbes appears for the first time
420,D,Jazz saxophonist Archie Shepp records "On Green Dolphin Street"
3139,D,Six American troops die after their helicopter crashes in Afghanistan.
2026,U,Terry Nichols is convicted by an Oklahoma state court on murder charges stemming from the 1995 Oklahoma City bombing.
3080,D,Pixar Animation Studios' 14th feature film
4619,U,The House Armed Services Committee votes for a National Defense Authorization Act amendment to restrict President Trump's ongoing troop withdrawal from Afghanistan and prospective withdrawal from Germany.
3224,U,House majority whip Eric Cantor (R-VA7) is defeated by primary opponent Dave Brat
5010,U,Minnesota Vikings defensive tackle Jaylen Twyman is shot along with three others while visiting his aunt in Washington
4829,U,Vice President-elect Kamala Harris and her husband Doug Emhoff receive the Moderna vaccine.
983,D,Avianca Flight 52 crashes into Cove Neck
1631,D,The Food and Drug Administration approves Viagra for use as a treatment for erectile dysfunction
1961,D,Iraq disarmament crisis: Iraqi fighters threaten two U.S. U-2 surveillance planes
4954,U,Michigan surpasses 800
2412,D,Analog television broadcasts end in the United States
3667,U,The 2016 presidential election is held. Donald Trump is elected as the 45th president of the United States and Mike Pence is elected the 48th vice president
5742,U,Zijie Yan
4474,D,Wells Fargo agrees to pay a $3 billion fine as a result of the 2016 fake account scandal.
